Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2020-01-01;Inverno;Tomate;Arenoso;-142.82178301353932;46.49861210553259;-155.6702134513738;71.24265684705942;-72.0;-78.79518163571957;7.489056900784498;2.969967901834477;41.177492947748554;0.44805071400239205;-159.15734419745365;-79.0;-37.0;39091.94295407189;22557.60708600876;101650.62981889439;Doente;943796.8415299092;120687539.99021691;64009.487532397274
2020-01-02;Inverno;Batata;Arenoso;-151.68962427022063;74.51507956655634;-153.0865302081237;26.907380617748434;-75.0;-79.49674591848068;27.74828671571337;1.6941195236034374;44.06779312250329;0.2859042793591168;-149.52888670060352;-80.0;-80.0;54123.54418110924;6000.2589961060585;84941.60993620646;Doente;757757.4360073654;173588799.3021264;71056.71108056305
2020-01-03;Inverno;Soja;Argiloso;-132.36077463361073;-47.990603789033685;-151.56543739122262;16.058913572830996;-79.0;-76.29596503834696;15.147680271481395;1.4015197132001669;40.441485696022184;1.1776162473793554;-158.6678902768456;-79.5;-72.0;41844.4072330298;20549.542261421262;96709.41853241145;Doente;879010.6275302424;249438110.48348236;66176.95039823235
2020-01-04;Inverno;Batata;Humoso;-142.50427587168707;-11.031901668927176;-150.8059975441475;63.24278022064944;-73.0;-79.94681825526169;6.00431594097613;2.0642210002663055;10.495425044818514;0.32402434826738774;-149.79441839007887;-80.0;-80.0;50144.183809277936;-344.7727068145323;86752.12341053352;Doente;775879.4513150952;190150066.32077092;71648.05814476417
2020-01-05;Inverno;Batata;Arenoso;-142.2147945847567;48.26608638242618;-153.00997292504613;26.33186341650583;-71.0;-79.84888630811415;25.78037831265766;1.0694425504888296;33.38428607113797;0.7610136703533287;-153.76988350119154;-80.0;-80.0;52136.542999264595;7827.4091715883405;86526.35869061323;Doente;773550.9361666802;82067485.3884981;70706.32272629699
2020-01-06;Inverno;Trigo;Humoso;-149.3522601736897;140.10071231782698;-157.95494949801557;39.06534386664709;-72.0;-78.764573993434;40.18205724626217;1.9862639740280015;47.99521334049822;1.1248078097875926;-151.22590608557582;-80.0;-80.0;52427.644533331724;-5414.326201840478;80281.86019691225;Doente;711685.5435326062;236170541.14642859;72042.32195410242
2020-01-07;Inverno;Soja;Argiloso;-158.4403194406688;26.72180807103169;-156.50946578785172;16.0143272626837;-73.0;-77.68610365276578;32.558384706419524;2.1105330804903;26.584357538143347;0.9660692376286828;-156.87903003262574;-80.0;-80.0;48886.8208707569;12409.65117622731;88606.29410241866;Doente;794336.9907440124;125810611.85530868;69257.65883097127
2020-01-08;Inverno;Soja;Argiloso;-159.04768703881035;34.874405210726934;-157.20219036917305;27.363730539157334;-79.0;-78.22567055457291;23.539330399254315;3.552125528750711;17.959316173187325;1.5584573166355389;-152.2082431394109;-79.0;-54.0;44129.91826881087;29266.269056472076;98549.30524897912;Doente;905238.7154794418;167301282.6998574;64989.55941548112
2020-01-09;Inverno;Soja;Humoso;-147.29994567540408;92.93921780132445;-155.09340419544793;67.02801908914138;-73.0;-80.0329630040168;27.258518215351916;3.3741792290879253;35.492511509142076;1.2898162373832305;-149.93078184429964;-80.0;-80.0;54518.52914504459;-7438.761926761301;80420.07726827987;Doente;712877.8824166843;106056804.0376999;72421.17465560144
2020-01-10;Inverno;Batata;Argiloso;-157.46303865708288;70.7585514572236;-153.98919205093003;67.832610890131;-78.0;-75.46958676801609;17.84898369764;2.1247958624601164;44.2330813618154;1.2236473055901844;-157.85555713124046;-79.5;-78.5;55177.255193228135;-3582.286350094466;82743.50591929774;Doente;737095.1708593239;227353222.511629;68962.19425696145
2020-01-11;Inverno;Tomate;Siltoso;-141.79459133379584;9.785230019666649;-157.6528225713715;26.020797348206603;-78.0;-75.49269695558043;-1.498896840024573;2.770258178465424;7.248431275093844;0.5876101307251426;-158.47954240684408;-80.0;-80.0;44054.29349735588;6228.055557055966;89111.9292435201;Doente;799641.3649207434;110787251.63072735;68609.93823981444
2020-01-12;Inverno;Soja;Siltoso;-133.57080983081028;32.16327911348556;-155.21217619363475;35.03882876353514;-72.0;-78.86026294116704;25.660779931133465;2.702481913745276;35.912087905509;0.2015302679294972;-155.71057943808225;-80.0;-80.0;49067.76042172171;5768.638573254385;86686.8795610168;Doente;775234.1241862157;157330426.8563861;70285.16963153899
2020-01-13;Inverno;Cenoura;Argiloso;-133.51255550443835;-6.46004022855351;-156.5665626029974;20.92154894262892;-72.0;-76.59941648102793;25.105261190017927;2.4190585704424654;41.99210392354628;1.3179518805506625;-156.133099604823;-80.0;-80.0;44187.5656752429;11200.47248595418;90054.75281049588;Doente;808813.7755860818;227266436.80299646;69370.9424570118
2020-01-14;Inverno;Batata;Siltoso;-140.22863769603302;143.2042918260417;-152.823438669929;16.71694372601144;-72.0;-77.36416750045473;11.889592747542558;2.974156035694116;34.15579990394848;1.5394014970256402;-158.1439000486435;-80.0;-80.0;57383.34674839795;4332.831974926412;82036.89744109061;Doente;729025.8119764039;122135642.08268665;70033.10788199147
2020-01-15;Inverno;Trigo;Arenoso;-153.66304505581206;-23.873123688528054;-154.28582104540527;80.97687961745554;-77.0;-79.06966108234272;41.07222190544458;3.2470304686073956;40.30079892394308;0.8080073298527606;-151.46716816972406;-79.0;-53.0;38724.71974113311;11866.596774861348;97993.70956463988;Doente;900389.4946348016;251020585.28190368;66638.0029663254
2020-01-16;Inverno;Tomate;Humoso;-134.11009505923386;24.367356913283885;-154.03745882452873;57.41643619320562;-74.0;-78.94618679866277;4.366039249510593;2.453816331789067;33.46117197546285;1.4695024775516632;-157.61209239045206;-79.0;-39.0;37416.261095277056;25542.41743328391;103298.7079013459;Doente;959434.4652664942;227803240.8004709;63908.83399964219
2020-01-17;Inverno;Cenoura;Arenoso;-133.41719694060376;-44.83220555599776;-154.57846569573232;49.47161524994919;-73.0;-77.80127868581859;48.2605735747216;3.250399568338013;18.917457957391598;0.4881679323597838;-151.08020953555712;-80.0;-80.0;43102.71397760777;4299.030189411023;89776.35486319869;Doente;805971.5742138247;358124096.03325564;70671.86850027626
2020-01-18;Inverno;Cenoura;Humoso;-154.10039245141124;-5.644101613290722;-150.35184231610748;65.10975463443783;-76.0;-78.16085984988405;31.018256437346512;3.445478982189192;23.621438095977084;0.7048938713031032;-149.13106625841883;-79.0;-79.0;46581.92201004749;-3897.6072240269596;87456.84940970223;Doente;784299.7330065302;327911073.8173685;70320.00674588437
2020-01-19;Inverno;Trigo;Argiloso;-137.87721742687967;106.09422767603098;-156.2821189990275;70.33026078420757;-80.0;-78.80089791621452;25.628963520153714;2.350169543135876;38.90401337128135;0.4787942834511577;-151.73011061544696;-80.0;-80.0;51295.83525552311;-13217.053691875079;79633.45702611379;Doente;705325.5620978958;350673379.34275115;71664.5878744042
2020-01-20;Inverno;Tomate;Arenoso;-151.4044135321863;-9.764953542224106;-153.866685921249;67.9948933691978;-72.0;-76.2194865758451;12.475094919579242;3.2037604504113686;5.8454753844305785;0.7550229411092408;-158.55668783042296;-80.0;-80.0;45198.22505825294;-6907.490981080829;86715.465163395;Doente;775841.9176675429;241931715.92065677;70349.86392397279
2020-01-21;Inverno;Batata;Argiloso;-135.92079062941212;-33.98731949420688;-152.11186105307732;12.682621056358236;-75.0;-77.84972996918391;22.805581828347776;1.2834565416976438;35.61278647582189;1.2555505411218075;-153.51458278910252;-80.0;-80.0;46412.076823166106;16593.293714830987;92404.36354138247;Doente;832107.3533601307;274928285.87678194;69125.22066547237
2020-01-22;Inverno;Milho;Argiloso;-130.0828630028919;44.89063596890466;-153.5452446949235;24.601412479401766;-78.0;-76.9828042454252;44.299601708737505;4.248189394925724;44.99168120360233;0.8167029471648343;-153.31407168746148;-80.0;-80.0;58793.70568283099;14834.354835204616;86549.74634874817;Doente;773550.9327970139;370311263.99496764;68983.22592131839
2020-01-23;Inverno;Tomate;Humoso;-159.09921984011822;-48.0061530530963;-150.56783291426558;57.36823075431505;-78.0;-79.31067705653146;18.81779968846929;1.6233785343042446;15.812147327050525;1.3584970910243188;-156.31664916235204;-79.0;-74.0;41419.147367846665;1963.59587132163;93075.44847289438;Doente;842643.8624660444;219225156.03133178;68256.04875029226
2020-01-24;Inverno;Trigo;Humoso;-133.07902402627204;-33.046769114733365;-154.97625315486974;37.82801395234428;-71.0;-77.58950624478841;18.770918048880887;1.571627852034129;37.965260472167174;1.0025391576733977;-155.06504384327866;-80.0;-80.0;41474.39817341794;4493.234141273352;90351.651123506;Doente;811950.0351468967;261874042.15110704;70264.0807259058
2020-01-25;Inverno;Cenoura;Humoso;-141.32108399204026;111.52517391259502;-154.29059355381457;80.29864518034435;-80.0;-78.66716431013774;47.81977847447467;3.196615213245651;37.0833358658453;0.941370758250327;-148.4560362913805;-80.0;-80.0;54080.66170053248;-15289.476199949944;78287.27182284897;Doente;691843.536231829;174330307.02141833;72283.9449808071
2020-01-26;Inverno;Batata;Arenoso;-130.79852142505536;104.29466897192128;-157.29182147828217;58.103195090744656;-73.0;-77.62497650539645;8.672602506000604;1.924493012419477;18.780402800166016;1.2416267580850857;-151.8252839627997;-80.0;-80.0;56029.692752640345;-2459.0257503164758;80482.66332083898;Doente;713297.4219052148;227260155.68036887;71377.7456899182
2020-01-27;Inverno;Tomate;Siltoso;-146.04971447420718;133.0277640809792;-153.12800711158457;78.48328321711132;-79.0;-76.3529153903162;18.870876135731802;3.0430321865188192;25.88311366763985;0.2317974748701972;-158.41187063377402;-80.0;-80.0;54026.62573382014;-19666.471180186;77769.83987321696;Doente;686997.5576192889;91234059.52550831;70931.48368838058
2020-01-28;Inverno;Milho;Humoso;-134.5783620828588;120.9030871821499;-155.69430425241515;;-80.0;-76.41247850691454;41.786486995774915;2.8888894107945635;55.98238695682406;1.4230300387066435;-152.49030373225233;-80.0;-80.0;63431.9653785227;10864.327401121242;82082.6740441424;Doente;729097.1075949137;301597366.1023329;69281.48027538511
2020-01-29;Inverno;Milho;Humoso;-158.12817794205168;86.63511264796361;-156.71752768387546;72.00185157411848;-74.0;-78.48594116719946;52.583833905391344;3.6022205818945907;34.24640825397062;0.6799093792536561;-154.06812777703777;-80.0;-80.0;64184.95655640989;246.48347707956918;80025.73824778287;Doente;708570.5518056636;350142433.05867124;70796.85349802469
2020-01-30;Inverno;Soja;Arenoso;-149.94162849765112;-39.53342853986743;-153.64374965676393;34.01952101313265;-72.0;-76.78565897197265;27.556546253707783;1.921306973722738;37.39227109285346;0.5829141450682314;-148.97097540411738;-79.5;-63.5;41915.763154436936;22425.92283473655;97956.65452167463;Doente;894783.1085967144;113444719.8024201;67656.1712040211
2020-01-31;Inverno;Soja;Humoso;-157.9895038674637;106.56972359733149;-153.7415178929607;80.79439618271334;-75.0;-75.55059480539946;15.163448320571955;1.6248901302842818;10.640070080107131;1.0290118616598105;-148.97006880004528;-80.0;-80.0;56421.731381541475;-13107.680183435978;78504.64442833218;Doente;693870.9254634416;291807417.848208;72077.53914013608
2020-02-01;Inverno;Trigo;Arenoso;-130.7397059956279;119.1021621681121;-157.39302687020762;22.56306665118718;-73.0;-77.12869790774631;40.71609675565161;2.3606800980547327;14.550288232770338;1.5024847740763858;-155.05501378624663;-80.0;-80.0;49814.27619391249;492.14914457990153;82959.11377563019;Doente;738318.2149401293;145526661.3730337;70602.59689031358
2020-02-02;Inverno;Tomate;Argiloso;-135.4907827818449;109.8164291543909;-152.4142763720442;47.66864692474974;-73.0;-79.51499394045766;2.9028422708268957;2.416956509015562;8.708146431925224;0.8995463086909095;-156.22922736812242;-80.0;-80.0;50987.25975511368;-9642.591021501701;81680.0499411294;Doente;725850.871004418;130256222.71959844;71618.23800016184
2020-02-03;Inverno;Tomate;Humoso;-134.4235773626209;51.69580706160521;-153.00982247479317;67.0239769746654;-72.0;-76.85850141097536;2.8684104759903812;2.567373222842317;40.07011749646594;0.9983056673239805;-153.75621645821153;-80.0;-80.0;48223.155020238766;-11126.424099324298;83263.85075194747;Doente;741549.4223023419;279960026.7797384;71647.6611725969
2020-02-04;Inverno;Cenoura;Humoso;-131.8610430569832;-3.419632270103669;-156.48786173802802;41.809833248349385;-74.0;-79.73252262562428;45.11937992454991;3.1311530011023168;28.810843399431263;1.3770090044590826;-152.95728838630197;-79.0;-32.0;34925.29399839527;41641.94218509746;108573.78924918186;Doente;1014616.5464766494;119867132.42265497;62855.20467200439
2020-02-05;Inverno;Cenoura;Argiloso;-157.44689541640645;119.06599513774535;-154.24452110276764;44.29074381920214;-72.0;-75.8964925134057;27.41173889792843;4.360700161080588;23.291809109737493;0.6528312416011803;-155.61934980799256;-80.0;-80.0;53711.33852265956;-5380.063297931933;81007.59174310249;Doente;718929.7935056238;205324573.09422567;70901.25197687143
2020-02-06;Inverno;Cenoura;Argiloso;-148.4320722246;95.43256194802768;-152.23741666817153;80.56976529146874;-72.0;-77.67374207836114;30.315805167876913;3.4698035646937573;46.67888871360341;1.4479037209374983;-151.14623685969087;-80.0;-80.0;53479.22224801316;-15521.80216193583;79237.68583623457;Doente;701307.9344711978;70910182.79661106;72609.96562876871
2020-02-07;Inverno;Soja;Argiloso;-157.86895332867994;146.15223487777033;-153.76451407566978;41.29643012714761;-80.0;-78.33134087581294;23.356846844141963;3.7910918879990145;16.697485948303743;0.7749207877057084;-155.4090720908246;-80.0;-80.0;57197.90600254039;-4152.961784004336;79753.33948645258;Doente;706416.7048345915;227476365.66030028;70403.54167821708
2020-02-08;Inverno;Tomate;Humoso;-153.67620695349913;-18.861480448813417;-154.83608739053145;53.80990664800132;-75.0;-79.97201158412238;17.52683322578101;0.9503325898937849;16.141446761438523;0.3356945498993263;-153.2131935462553;-79.0;-56.0;38845.70105437764;17119.376283871068;98963.25967239987;Doente;908829.2168472935;259125501.1974408;66581.21170602628
